,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
324,135,NB-DFM/SFM,999-JH4384,686.1721191,652.3970947,0.999924183,,,,,,
325,136,NB-DFM/SFM,999-JH4384,699.6383057,673.083374,0.999983549,,,,,,
326,137,NB-DFM/SFM,999-JH4384,706.8451538,690.3236694,0.999999285,,,,,,
327,138,NB-DFM/SFM,999-JH4384,715.8534546,703.1977539,0.999992728,,,,,,
328,139,NB-DFM/SFM,999-JH4384,712.6589966,723.2115479,0.999996066,,,,,,
329,140,NB-DFM/SFM,999-JH4384,722.8754883,737.7508545,0.999542713,,,,,,
330,141,NB-DFM/SFM,999-JH4384,750.7406616,752.1759033,0.983481109,,,,,,
331,142,NB-DFM/SFM,999-JH4384,770.4367676,748.9109497,0.999982357,,,,,,
332,143,NB-DFM/SFM,999-JH4384,779.2115479,750.0480347,0.999977589,,,,,,
333,144,NB-DFM/SFM,999-JH4384,792.2020874,747.0796509,0.580501974,,,,,,
334,145,NB-DFM/SFM,999-JH4384,778.4963379,731.2437744,0.776996553,,,,,,
335,147,NB-DFM/SFM,999-JH4384,789.8410034,737.7543335,0.999952555,,,,,,
336,151,NB-DFM/SFM,999-JH4384,797.1201782,694.1053467,0.999904752,,,,,,
337,152,NB-DFM/SFM,999-JH4384,792.0767212,699.3984985,0.999981284,,,,,,
338,153,NB-DFM/SFM,999-JH4384,777.9718018,699.6555786,0.99973613,,,,,,
339,155,NB-DFM/SFM,999-JH4384,753.1082153,742.0939941,0.999871492,,,,,,
340,156,NB-DFM/SFM,999-JH4384,751.8627319,735.2915039,0.991105974,,,,,,
341,157,NB-DFM/SFM,999-JH4384,750.5683594,715.8349609,0.999858856,,,,,,
342,158,NB-DFM/SFM,999-JH4384,738.4622803,689.5097046,0.99999547,,,,,,
343,159,NB-DFM/SFM,999-JH4384,731.7772217,696.2516479,0.999867916,,,,,,
344,160,NB-DFM/SFM,999-JH4384,720.1013184,700.4673462,0.999890566,,,,,,
345,161,NB-DFM/SFM,999-JH4384,710.2939453,698.4614258,0.99938798,,,,,,
346,162,NB-DFM/SFM,999-JH4384,693.9031372,686.8144531,0.999829054,,,,,,
347,163,NB-DFM/SFM,999-JH4384,669.4735718,699.5055542,0.999863982,,,,,,
348,164,NB-DFM/SFM,999-JH4384,669.4068604,702.5521851,0.999748409,,,,,,
349,165,NB-DFM/SFM,999-JH4384,649.5875244,663.4625244,0.999996424,,,,,,
350,166,NB-DFM/SFM,999-JH4384,634.3864746,682.2492676,0.999974251,,,,,,
351,167,NB-DFM/SFM,999-JH4384,624.3314209,698.4385376,0.999975443,,,,,,
352,168,NB-DFM/SFM,999-JH4384,620.8811646,694.8305664,0.999992251,,,,,,
353,169,NB-DFM/SFM,999-JH4384,621.2998047,654.5758667,0.999981523,,,,,,
354,170,NB-DFM/SFM,999-JH4384,623.6094971,665.4117432,0.999749005,,,,,,
355,171,NB-DFM/SFM,999-JH4384,616.3109741,678.015686,0.999984622,,,,,,
356,172,NB-DFM/SFM,999-JH4384,619.3310547,663.8672485,0.999996781,,,,,,
357,173,NB-DFM/SFM,999-JH4384,620.3822021,658.6703491,0.999999285,,,,,,
358,174,NB-DFM/SFM,999-JH4384,621.3535156,655.621521,0.999996662,,,,,,
359,175,NB-DFM/SFM,999-JH4384,619.9240723,646.5079956,0.99999845,,,,,,
360,176,NB-DFM/SFM,999-JH4384,617.9475708,640.1020508,0.999987364,,,,,,
361,177,NB-DFM/SFM,999-JH4384,618.9092407,641.0429688,0.999990463,,,,,,
362,178,NB-DFM/SFM,999-JH4384,621.699585,647.791626,0.999991894,,,,,,
363,179,NB-DFM/SFM,999-JH4384,632.3478394,655.00354,0.999996543,,,,,,
364,180,NB-DFM/SFM,999-JH4384,640.0748291,661.1864624,0.999998331,,,,,,
365,181,NB-DFM/SFM,999-JH4384,650.2440186,666.5355225,0.999982595,,,,,,
366,182,NB-DFM/SFM,999-JH4384,663.4466553,672.9634399,0.99998486,,,,,,
367,183,NB-DFM/SFM,999-JH4384,668.8701782,682.0947876,0.999940991,,,,,,
368,184,NB-DFM/SFM,999-JH4384,672.7310791,693.326355,0.999988437,,,,,,
369,185,NB-DFM/SFM,999-JH4384,679.8043823,709.7877808,0.999992609,,,,,,
370,186,NB-DFM/SFM,999-JH4384,678.223877,716.7740479,0.9999367,,,,,,
371,187,NB-DFM/SFM,999-JH4384,678.503479,725.7314453,0.99991715,,,,,,
372,188,NB-DFM/SFM,999-JH4384,675.8932495,713.3667603,0.999953032,,,,,,
373,189,NB-DFM/SFM,999-JH4384,672.5079956,706.5943604,0.999972105,,,,,,
374,190,NB-DFM/SFM,999-JH4384,663.5413208,700.1871948,0.999982715,,,,,,
375,191,NB-DFM/SFM,999-JH4384,659.333252,703.68573,0.99997592,,,,,,
376,192,NB-DFM/SFM,999-JH4384,655.918396,704.7955933,0.999831319,,,,,,
377,193,NB-DFM/SFM,999-JH4384,658.1790771,705.3930664,0.999012828,,,,,,
378,194,NB-DFM/SFM,999-JH4384,660.2387085,702.1286621,0.999964714,,,,,,
379,195,NB-DFM/SFM,999-JH4384,662.3325806,705.3453369,0.999986768,,,,,,
380,196,NB-DFM/SFM,999-JH4384,663.0911865,704.7251587,0.999978662,,,,,,
381,197,NB-DFM/SFM,999-JH4384,663.0279541,706.5548096,0.999916792,,,,,,
382,198,NB-DFM/SFM,999-JH4384,669.8774414,743.769043,0.999955535,,,,,,
383,199,NB-DFM/SFM,999-JH4384,673.2745972,748.5515137,0.999920607,,,,,,
384,200,NB-DFM/SFM,999-JH4384,674.1922607,759.7148438,0.999995589,,,,,,
385,201,NB-DFM/SFM,999-JH4384,677.3685303,770.1765137,0.999998927,,,,,,
386,202,NB-DFM/SFM,999-JH4384,683.1447754,775.309021,0.999993443,,,,,,
387,203,NB-DFM/SFM,999-JH4384,691.1838989,778.8660278,0.999995589,,,,,,
388,204,NB-DFM/SFM,999-JH4384,692.6427002,781.4163818,0.999990106,,,,,,
389,205,NB-DFM/SFM,999-JH4384,701.5015259,783.2415771,0.999991536,,,,,,
390,206,NB-DFM/SFM,999-JH4384,706.1112061,772.5942993,0.999998569,,,,,,
391,207,NB-DFM/SFM,999-JH4384,704.9043579,779.2463989,0.99998498,,,,,,
392,208,NB-DFM/SFM,999-JH4384,701.9328003,789.4086914,0.999994755,,,,,,
393,209,NB-DFM/SFM,999-JH4384,700.4106445,795.8452759,0.999524117,,,,,,
394,210,NB-DFM/SFM,999-JH4384,696.5010986,796.5053101,0.880457044,,,,,,
395,211,NB-DFM/SFM,999-JH4384,683.5394287,794.4677124,0.997438073,,,,,,
396,212,NB-DFM/SFM,999-JH4384,688.7828369,794.1707764,0.968922019,,,,,,
397,213,NB-DFM/SFM,999-JH4384,683.5611572,793.3444214,0.981008887,,,,,,
398,214,NB-DFM/SFM,999-JH4384,677.777771,789.1174927,0.929454148,,,,,,
399,219,NB-DFM/SFM,999-JH4384,653.3193359,783.3748779,0.879445791,,,,,,
400,226,NB-DFM/SFM,999-JH4384,627.4369507,714.3805542,0.713731647,,,,,,
401,227,NB-DFM/SFM,999-JH4384,624.0348511,714.1750488,0.991815269,,,,,,
402,229,NB-DFM/SFM,999-JH4384,609.0769653,719.2796021,0.726822913,,,,,,
403,230,NB-DFM/SFM,999-JH4384,625.140625,706.9232788,0.999970317,,,,,,
404,231,NB-DFM/SFM,999-JH4384,632.6152344,684.7478638,0.999997973,,,,,,
405,232,NB-DFM/SFM,999-JH4384,636.1763306,659.0358887,0.999998927,,,,,,
406,233,NB-DFM/SFM,999-JH4384,634.37677,653.3042603,0.999981761,,,,,,
407,234,NB-DFM/SFM,999-JH4384,634.6478271,664.0380859,0.999997973,,,,,,
408,3,NB-DFM/SFM,b99-10,853.1660767,808.7220459,0.512738764,,,,,,
409,4,NB-DFM/SFM,b99-10,853.1747437,808.7249756,0.50321883,,,,,,
410,5,NB-DFM/SFM,b99-10,853.175354,808.727478,0.503600419,,,,,,
411,6,NB-DFM/SFM,b99-10,853.1768188,808.725708,0.503083467,,,,,,
412,7,NB-DFM/SFM,b99-10,853.1793213,808.7294922,0.50880903,,,,,,
413,8,NB-DFM/SFM,b99-10,853.1800537,808.7260742,0.509352982,,,,,,
414,9,NB-DFM/SFM,b99-10,853.180542,808.7269287,0.508960247,,,,,,
415,10,NB-DFM/SFM,b99-10,851.0078735,808.0014038,0.514084816,,,,,,
416,11,NB-DFM/SFM,b99-10,854.7107544,810.8381958,0.989673257,,,,,,
417,12,NB-DFM/SFM,b99-10,859.7396851,805.0915527,0.981024623,,,,,,
418,15,NB-DFM/SFM,b99-10,916.0699463,661.0992432,0.988997757,,,,,,
419,16,NB-DFM/SFM,b99-10,929.7926025,644.7062378,0.985027194,,,,,,
420,17,NB-DFM/SFM,b99-10,931.9458008,630.9213867,0.993798196,,,,,,
421,18,NB-DFM/SFM,b99-10,939.5997314,618.142395,0.994705617,,,,,,
422,19,NB-DFM/SFM,b99-10,933.576416,620.9605713,0.981042981,,,,,,
423,20,NB-DFM/SFM,b99-10,933.3287964,613.9366455,0.60684222,,,,,,
424,21,NB-DFM/SFM,b99-10,938.9611206,624.7232666,0.999928474,,,,,,
425,22,NB-DFM/SFM,b99-10,941.8582153,605.2724609,0.999899507,,,,,,
426,23,NB-DFM/SFM,b99-10,948.0692749,625.3078613,0.999647141,,,,,,
427,24,NB-DFM/SFM,b99-10,932.303894,648.3460083,0.996916413,,,,,,
428,25,NB-DFM/SFM,b99-10,937.2755127,607.137085,0.999805748,,,,,,
429,26,NB-DFM/SFM,b99-10,937.5435181,621.6012573,0.998541474,,,,,,
430,28,NB-DFM/SFM,b99-10,918.3916016,672.8173218,0.999927521,,,,,,
431,29,NB-DFM/SFM,b99-10,925.4936523,657.4539795,0.999991536,,,,,,
432,30,NB-DFM/SFM,b99-10,923.1881714,640.5281982,0.9996562,,,,,,
433,31,NB-DFM/SFM,b99-10,913.5041504,612.6674805,0.999964237,,,,,,
434,32,NB-DFM/SFM,b99-10,914.539856,612.788147,0.999993801,,,,,,
435,35,NB-DFM/SFM,b99-10,932.2915649,642.1123047,0.992882609,,,,,,
436,36,NB-DFM/SFM,b99-10,938.6928101,615.4769897,0.993088424,,,,,,
437,40,NB-DFM/SFM,b99-10,932.8809814,668.2703247,0.996592164,,,,,,
438,41,NB-DFM/SFM,b99-10,921.6636353,680.2416992,0.999937654,,,,,,
439,42,NB-DFM/SFM,b99-10,921.9413452,683.2663574,0.999904752,,,,,,
440,45,NB-DFM/SFM,b99-10,926.4129639,635.9910278,0.853750527,,,,,,
441,46,NB-DFM/SFM,b99-10,927.7142944,588.913269,0.999884129,,,,,,
442,47,NB-DFM/SFM,b99-10,916.4664917,567.8587036,0.999971032,,,,,,
443,48,NB-DFM/SFM,b99-10,913.9667358,583.0082397,0.999980927,,,,,,
444,49,NB-DFM/SFM,b99-10,915.7642822,571.4858398,0.999963045,,,,,,
445,50,NB-DFM/SFM,b99-10,915.1210938,576.060791,0.99997139,,,,,,
446,51,NB-DFM/SFM,b99-10,912.1035156,558.6696167,0.999934793,,,,,,
447,52,NB-DFM/SFM,b99-10,913.0817261,554.9938354,0.999971867,,,,,,
448,55,NB-DFM/SFM,b99-10,866.6005249,499.3870239,0.77277267,,,,,,
449,56,NB-DFM/SFM,b99-10,869.388855,510.5653992,0.999195516,,,,,,
450,57,NB-DFM/SFM,b99-10,886.5075684,583.1186523,0.999857187,,,,,,
451,58,NB-DFM/SFM,b99-10,926.0748291,650.4725342,0.822070479,,,,,,
452,59,NB-DFM/SFM,b99-10,921.4659424,643.7456055,0.999983788,,,,,,
453,60,NB-DFM/SFM,b99-10,924.2565918,646.166748,0.999989629,,,,,,
454,61,NB-DFM/SFM,b99-10,940.8039551,628.0130005,0.999375641,,,,,,
455,62,NB-DFM/SFM,b99-10,948.3615112,629.7667847,0.999945521,,,,,,
456,63,NB-DFM/SFM,b99-10,930.2539673,653.3727417,0.999875784,,,,,,
457,65,NB-DFM/SFM,b99-10,938.038208,606.0718994,0.704451919,,,,,,
458,70,NB-DFM/SFM,b99-10,931.9364014,656.8774414,0.997496545,,,,,,
459,72,NB-DFM/SFM,b99-10,936.598877,616.5530396,0.999938607,,,,,,
460,73,NB-DFM/SFM,b99-10,932.5897217,650.9549561,0.99999392,,,,,,
461,74,NB-DFM/SFM,b99-10,925.4912109,670.2788086,0.999848008,,,,,,
462,75,NB-DFM/SFM,b99-10,923.1450195,665.5911865,0.999951959,,,,,,
463,76,NB-DFM/SFM,b99-10,897.3354492,668.7991943,0.538843572,,,,,,
464,78,NB-DFM/SFM,b99-10,868.1209717,672.6810913,0.982488215,,,,,,
465,79,NB-DFM/SFM,b99-10,873.569458,654.5585938,0.999994636,,,,,,
466,80,NB-DFM/SFM,b99-10,848.0791626,634.1783447,0.999990821,,,,,,
467,81,NB-DFM/SFM,b99-10,828.6972046,621.4986572,0.999892831,,,,,,
468,82,NB-DFM/SFM,b99-10,828.7284546,580.796814,0.999980092,,,,,,
469,83,NB-DFM/SFM,b99-10,839.6077271,645.7080688,0.999750912,,,,,,
470,84,NB-DFM/SFM,b99-10,841.8143921,654.1779785,0.981448233,,,,,,
471,85,NB-DFM/SFM,b99-10,850.12677,568.3716431,0.998367608,,,,,,
472,86,NB-DFM/SFM,b99-10,832.6391602,512.7242432,0.999967694,,,,,,
473,87,NB-DFM/SFM,b99-10,829.4243164,520.7619019,0.999367416,,,,,,
474,88,NB-DFM/SFM,b99-10,869.411438,543.3599854,0.997390926,,,,,,
475,89,NB-DFM/SFM,b99-10,919.9506836,589.3030396,0.999978423,,,,,,
476,90,NB-DFM/SFM,b99-10,929.1456909,631.9439087,0.999938726,,,,,,
477,91,NB-DFM/SFM,b99-10,936.5209351,563.0391235,0.945105493,,,,,,
478,93,NB-DFM/SFM,b99-10,949.1627197,600.0777588,0.948296368,,,,,,
479,94,NB-DFM/SFM,b99-10,951.9251709,617.7324829,0.999907136,,,,,,
480,95,NB-DFM/SFM,b99-10,941.1560059,639.0214844,0.992676318,,,,,,
481,98,NB-DFM/SFM,b99-10,949.2565918,586.8135986,0.999141932,,,,,,
482,99,NB-DFM/SFM,b99-10,948.7138672,586.8314819,0.995436609,,,,,,
483,102,NB-DFM/SFM,b99-10,929.3328247,530.3748169,0.997715592,,,,,,
484,103,NB-DFM/SFM,b99-10,930.6010132,526.8117065,0.999976277,,,,,,
485,105,NB-DFM/SFM,b99-10,925.5065308,496.8625488,0.999481738,,,,,,
486,113,NB-DFM/SFM,b99-10,949.6558228,613.0042114,0.998944819,,,,,,
487,117,NB-DFM/SFM,b99-10,936.8035889,612.3652344,0.980980694,,,,,,
488,119,NB-DFM/SFM,b99-10,923.8673096,660.3297729,0.999994397,,,,,,
489,120,NB-DFM/SFM,b99-10,916.0598755,621.9623413,0.999991417,,,,,,
490,121,NB-DFM/SFM,b99-10,907.5621948,615.7127075,0.999915838,,,,,,
491,122,NB-DFM/SFM,b99-10,902.6408081,587.2125244,0.999391913,,,,,,
492,123,NB-DFM/SFM,b99-10,908.2647095,594.6637573,0.999992013,,,,,,
493,124,NB-DFM/SFM,b99-10,917.6707764,627.0061035,0.999924541,,,,,,
494,125,NB-DFM/SFM,b99-10,923.0835571,660.0730591,0.997471869,,,,,,
495,127,NB-DFM/SFM,b99-10,916.6168213,674.9302368,0.943690479,,,,,,
496,128,NB-DFM/SFM,b99-10,913.6612549,682.5771484,0.999982357,,,,,,
497,129,NB-DFM/SFM,b99-10,924.1193848,663.6103516,0.54507345,,,,,,
498,130,NB-DFM/SFM,b99-10,921.9492798,654.5213013,0.999902487,,,,,,
499,132,NB-DFM/SFM,b99-10,932.0101318,607.265625,0.999971509,,,,,,
500,134,NB-DFM/SFM,b99-10,927.0280762,641.6541748,0.989965141,,,,,,
501,135,NB-DFM/SFM,b99-10,935.8712769,656.1153564,0.99497211,,,,,,
502,136,NB-DFM/SFM,b99-10,940.8903809,661.0221558,0.954003036,,,,,,
503,140,NB-DFM/SFM,b99-10,932.7616577,726.5089111,0.879968882,,,,,,
504,142,NB-DFM/SFM,b99-10,949.0719604,662.961792,0.999927163,,,,,,
505,143,NB-DFM/SFM,b99-10,948.5036621,644.6560059,0.864436805,,,,,,
506,144,NB-DFM/SFM,b99-10,941.5986938,640.4071045,0.995945036,,,,,,
507,146,NB-DFM/SFM,b99-10,929.3278809,584.9312744,0.999925137,,,,,,
508,148,NB-DFM/SFM,b99-10,947.538208,622.0006714,0.9987275,,,,,,
509,149,NB-DFM/SFM,b99-10,963.2407837,624.1608276,0.999930739,,,,,,
510,150,NB-DFM/SFM,b99-10,973.0761719,630.0343628,0.999343812,,,,,,
511,152,NB-DFM/SFM,b99-10,949.5682983,573.6758423,0.943547904,,,,,,
512,155,NB-DFM/SFM,b99-10,928.9888306,668.6443481,0.999809563,,,,,,
513,157,NB-DFM/SFM,b99-10,876.0823364,679.9526978,0.930937588,,,,,,
514,158,NB-DFM/SFM,b99-10,876.2595215,652.6074829,0.999136865,,,,,,
515,159,NB-DFM/SFM,b99-10,838.1882935,693.7125244,0.99999845,,,,,,
516,160,NB-DFM/SFM,b99-10,830.3115234,689.6901855,0.999955177,,,,,,
517,161,NB-DFM/SFM,b99-10,816.9816284,688.3161621,0.999993801,,,,,,
518,162,NB-DFM/SFM,b99-10,813.7304688,663.7855225,0.999987602,,,,,,
519,163,NB-DFM/SFM,b99-10,804.9786377,649.1212769,0.999988317,,,,,,
520,164,NB-DFM/SFM,b99-10,800.4735107,612.0141602,0.999991775,,,,,,
521,165,NB-DFM/SFM,b99-10,798.6230469,575.6191406,0.999980211,,,,,,
522,166,NB-DFM/SFM,b99-10,799.2047729,572.2782593,0.999982476,,,,,,
523,167,NB-DFM/SFM,b99-10,807.3903809,592.6987915,0.999958992,,,,,,
524,168,NB-DFM/SFM,b99-10,826.2202148,624.4017944,0.999890804,,,,,,
525,169,NB-DFM/SFM,b99-10,852.8778076,633.9470215,0.999998331,,,,,,
526,170,NB-DFM/SFM,b99-10,873.0123291,625.1463013,0.999996781,,,,,,
527,171,NB-DFM/SFM,b99-10,885.7172852,602.8054199,0.999858737,,,,,,
528,172,NB-DFM/SFM,b99-10,903.7747803,536.7107544,0.587190568,,,,,,
529,174,NB-DFM/SFM,b99-10,930.6109009,603.0075684,0.999981523,,,,,,
530,175,NB-DFM/SFM,b99-10,940.0024414,593.3995972,0.999970913,,,,,,
531,176,NB-DFM/SFM,b99-10,945.7965088,599.8361206,0.997530639,,,,,,
532,180,NB-DFM/SFM,b99-10,949.8168945,630.5861206,0.976367056,,,,,,
533,181,NB-DFM/SFM,b99-10,949.5556641,630.0166016,0.694657862,,,,,,
534,182,NB-DFM/SFM,b99-10,939.7771606,677.0671387,0.698092282,,,,,,
535,183,NB-DFM/SFM,b99-10,938.0991211,664.9494629,0.999439418,,,,,,
536,184,NB-DFM/SFM,b99-10,940.9360352,671.9277954,0.995956719,,,,,,
537,185,NB-DFM/SFM,b99-10,931.0256958,703.9587402,0.982143819,,,,,,
538,201,NB-DFM/SFM,b99-10,939.1777954,640.7139893,0.701150119,,,,,,
539,205,NB-DFM/SFM,b99-10,944.3831177,596.7566528,0.998976588,,,,,,
540,207,NB-DFM/SFM,b99-10,928.0064697,674.1366577,0.999910951,,,,,,
541,209,NB-DFM/SFM,b99-10,904.5674438,584.8486328,0.99998951,,,,,,
542,210,NB-DFM/SFM,b99-10,877.836731,580.2854004,0.999997377,,,,,,
543,211,NB-DFM/SFM,b99-10,872.0578003,574.8265381,0.999879956,,,,,,
544,212,NB-DFM/SFM,b99-10,872.4839478,562.1985474,0.999981523,,,,,,
545,213,NB-DFM/SFM,b99-10,880.27771,526.9655151,0.959611177,,,,,,
546,214,NB-DFM/SFM,b99-10,888.0045166,496.4634399,0.99883002,,,,,,
547,217,NB-DFM/SFM,b99-10,935.4586182,557.0060425,0.999968767,,,,,,
548,219,NB-DFM/SFM,b99-10,926.9321289,488.6810608,0.86842978,,,,,,
549,220,NB-DFM/SFM,b99-10,919.4827881,500.6996765,0.998585224,,,,,,
550,221,NB-DFM/SFM,b99-10,918.5111694,495.0156555,0.982468188,,,,,,
551,227,NB-DFM/SFM,b99-10,942.1105347,610.166748,0.989976108,,,,,,
552,230,NB-DFM/SFM,b99-10,930.149292,607.7345581,0.821263611,,,,,,
553,231,NB-DFM/SFM,b99-10,938.4335938,603.451416,0.999715626,,,,,,
554,233,NB-DFM/SFM,b99-10,933.4661255,654.5413818,0.999908924,,,,,,
555,234,NB-DFM/SFM,b99-10,875.0460205,704.2056885,0.993902206,,,,,,
556,3,NB-DFM/SFM,b99-12,1084.277832,832.9959106,0.999986172,,,,,,
557,4,NB-DFM/SFM,b99-12,1084.228149,832.6978149,0.999987483,,,,,,
558,5,NB-DFM/SFM,b99-12,1084.202759,832.711731,0.999985814,,,,,,
559,6,NB-DFM/SFM,b99-12,1083.615234,830.8208008,0.999946952,,,,,,
560,7,NB-DFM/SFM,b99-12,1083.42041,831.7001953,0.999953866,,,,,,
561,8,NB-DFM/SFM,b99-12,1082.724609,831.2178345,0.999912858,,,,,,
562,9,NB-DFM/SFM,b99-12,1083.394043,831.9244995,0.999856591,,,,,,
563,10,NB-DFM/SFM,b99-12,1084.862061,832.3206787,0.999990344,,,,,,
564,11,NB-DFM/SFM,b99-12,1084.36731,832.2497559,0.999993205,,,,,,
565,12,NB-DFM/SFM,b99-12,1086.356079,830.5942993,0.999982119,,,,,,
566,15,NB-DFM/SFM,b99-12,1093.262939,821.9259644,0.968353391,,,,,,
567,16,NB-DFM/SFM,b99-12,1106.76355,811.7850952,0.813972771,,,,,,
568,17,NB-DFM/SFM,b99-12,1114.789429,805.3705444,0.99961096,,,,,,
569,18,NB-DFM/SFM,b99-12,1116.880981,803.7052002,0.999901414,,,,,,
570,19,NB-DFM/SFM,b99-12,1116.023438,806.2913208,0.998879135,,,,,,
571,20,NB-DFM/SFM,b99-12,1132.746948,765.2402954,0.999816954,,,,,,
572,21,NB-DFM/SFM,b99-12,1140.913818,745.6864624,0.999350727,,,,,,
573,22,NB-DFM/SFM,b99-12,1156.812866,724.4727173,0.999996543,,,,,,
574,23,NB-DFM/SFM,b99-12,1162.839355,702.140625,0.999973416,,,,,,
575,24,NB-DFM/SFM,b99-12,1168.491455,706.0181274,0.999998569,,,,,,
576,25,NB-DFM/SFM,b99-12,1171.821167,708.5615234,0.999998927,,,,,,
577,26,NB-DFM/SFM,b99-12,1179.241211,722.6658936,0.999996066,,,,,,
578,27,NB-DFM/SFM,b99-12,1179.464111,700.1242065,0.998438776,,,,,,
579,28,NB-DFM/SFM,b99-12,1180.663818,665.8753662,0.999886155,,,,,,
580,30,NB-DFM/SFM,b99-12,1203.813477,633.7012939,0.973266363,,,,,,
581,31,NB-DFM/SFM,b99-12,1231.522217,632.9033203,0.863893211,,,,,,
582,35,NB-DFM/SFM,b99-12,1217.080322,584.5510254,0.731504917,,,,,,
583,37,NB-DFM/SFM,b99-12,1221.785156,587.3786621,0.738981903,,,,,,
584,40,NB-DFM/SFM,b99-12,1220.160645,574.99823,0.965611398,,,,,,
585,41,NB-DFM/SFM,b99-12,1228.115723,594.732605,0.999927163,,,,,,
586,48,NB-DFM/SFM,b99-12,1190.338379,667.3682251,0.99988699,,,,,,
587,49,NB-DFM/SFM,b99-12,1178.434814,659.6082764,0.999996543,,,,,,
588,50,NB-DFM/SFM,b99-12,1168.468628,661.9633789,0.999997973,,,,,,
589,51,NB-DFM/SFM,b99-12,1171.803955,660.8954468,0.999997139,,,,,,
590,52,NB-DFM/SFM,b99-12,1135.475586,700.6578979,0.996302247,,,,,,
591,55,NB-DFM/SFM,b99-12,1146.84668,725.3595581,0.999272048,,,,,,
592,56,NB-DFM/SFM,b99-12,1133.101807,714.0161133,0.999939799,,,,,,
593,57,NB-DFM/SFM,b99-12,1115.360962,719.1705322,0.999985218,,,,,,
594,58,NB-DFM/SFM,b99-12,1093.366089,719.8535767,0.999998569,,,,,,
595,59,NB-DFM/SFM,b99-12,1090.673218,703.7141724,0.999952197,,,,,,
596,60,NB-DFM/SFM,b99-12,1066.62561,650.2593994,0.999985218,,,,,,
597,61,NB-DFM/SFM,b99-12,1062.644531,653.4574585,0.999998093,,,,,,
598,62,NB-DFM/SFM,b99-12,1069.567627,671.3610229,0.999990463,,,,,,
599,63,NB-DFM/SFM,b99-12,1070.753296,671.6218262,0.999992967,,,,,,
600,64,NB-DFM/SFM,b99-12,1063.867188,632.9674683,0.999993324,,,,,,
601,65,NB-DFM/SFM,b99-12,1050.530029,620.7859497,0.999902844,,,,,,
602,66,NB-DFM/SFM,b99-12,1082.893433,644.3748169,0.54035598,,,,,,
603,67,NB-DFM/SFM,b99-12,1080.894775,629.265564,0.99741745,,,,,,
604,68,NB-DFM/SFM,b99-12,1083.043091,607.7993774,0.999975324,,,,,,
605,69,NB-DFM/SFM,b99-12,1082.182373,603.2542725,0.999845982,,,,,,
606,70,NB-DFM/SFM,b99-12,1071.666992,571.9597168,0.999990225,,,,,,
607,71,NB-DFM/SFM,b99-12,1057.388306,568.6940308,0.999994159,,,,,,
608,72,NB-DFM/SFM,b99-12,1050.807617,557.199707,0.999985695,,,,,,
609,73,NB-DFM/SFM,b99-12,1045.745728,556.2220459,0.999998689,,,,,,
610,74,NB-DFM/SFM,b99-12,1036.012085,551.3411865,0.999995232,,,,,,
611,75,NB-DFM/SFM,b99-12,1169.745117,551.8247681,0.869170606,,,,,,
612,76,NB-DFM/SFM,b99-12,1045.080078,539.0636597,0.999960303,,,,,,
613,77,NB-DFM/SFM,b99-12,1174.65686,563.8147583,0.800034583,,,,,,
614,78,NB-DFM/SFM,b99-12,1070.901611,526.4443359,0.999941587,,,,,,
615,79,NB-DFM/SFM,b99-12,1092.184448,501.3111267,0.999994993,,,,,,
616,80,NB-DFM/SFM,b99-12,1100.274902,497.2454529,0.999976516,,,,,,
617,81,NB-DFM/SFM,b99-12,1104.283569,505.1684875,0.999984384,,,,,,
618,82,NB-DFM/SFM,b99-12,1102.697021,486.9616089,0.982688487,,,,,,
619,83,NB-DFM/SFM,b99-12,1107.246338,470.1874695,0.999538898,,,,,,
620,84,NB-DFM/SFM,b99-12,1110.993652,466.4690857,0.999915719,,,,,,
621,85,NB-DFM/SFM,b99-12,1121.583008,472.8135376,0.999052703,,,,,,
622,86,NB-DFM/SFM,b99-12,1196.484375,638.975769,0.877406299,,,,,,
623,87,NB-DFM/SFM,b99-12,1111.867432,516.7687378,0.994439721,,,,,,
624,88,NB-DFM/SFM,b99-12,1106.243286,521.2003784,0.999778688,,,,,,
625,89,NB-DFM/SFM,b99-12,1089.820068,568.0461426,0.999665499,,,,,,
626,90,NB-DFM/SFM,b99-12,1063.947144,558.3353271,0.999848485,,,,,,
627,91,NB-DFM/SFM,b99-12,1058.589478,589.0444946,0.999975562,,,,,,
628,92,NB-DFM/SFM,b99-12,1063.672974,661.6495361,0.999979496,,,,,,
629,93,NB-DFM/SFM,b99-12,1060.803345,643.9368286,0.999965429,,,,,,
630,94,NB-DFM/SFM,b99-12,1042.575317,640.9956055,0.999771178,,,,,,
631,95,NB-DFM/SFM,b99-12,1030.185303,644.0369873,0.999994159,,,,,,
632,97,NB-DFM/SFM,b99-12,993.9787598,717.0499268,0.647997975,,,,,,
633,98,NB-DFM/SFM,b99-12,997.0015259,678.3768921,0.999141335,,,,,,
634,106,NB-DFM/SFM,b99-12,978.1290894,662.5241699,0.98724395,,,,,,
635,107,NB-DFM/SFM,b99-12,964.4806519,650.8588867,0.987814784,,,,,,
636,109,NB-DFM/SFM,b99-12,1007.314819,594.5701294,0.999947667,,,,,,
